Counts1 Counts2
173 28
183 23
159 29
163 23
147 23
157 35
174 21
143 29
163 26
128 26
144 53
136 103
139 33
142 20
136 54
144 44
150 53
118 70
132 57
145 69
138 51
147 35
129 55
135 43
137 45
134 61
134 48
121 63
139 50
126 22
145 14
138 29
147 41
134 50
146 43
154 18
123 15
120 17
162 11
108 28
137 25
131 30
146 24
138 20
139 9
134 19
130 23
105 16
135 15
132 17
115 33
118 28
126 34
122 25
140 11
122 12
105 22
125 19
127 25
139 23
114 44
113 47
120 62
132 76
120 38
114 62
113 82
125 94
131 81
127 60
98 93
158 86
114 56
121 37
119 30
132 19
108 30
135 61
108 54
107 21
114 24
125 25
91 19
117 16
104 20
106 22
109 29
99 37
126 35
103 44
118 57
122 37
104 36
141 52
122 42
130 27
102 26
105 36
120 39
115 31
127 25
110 28
116 28
121 35
122 35
103 27
105 21
115 17
95 22
121 27
138 21
107 17
96 24
104 23
94 30
109 34
145 28
107 24
103 29
111 31
102 32
114 26
119 27
127 23
121 17
108 24
108 35
99 20
104 22
127 20
92 16
102 15
97 20
118 21
116 18
127 19
112 17
119 15
116 22
82 15
104 14
133 24
125 20
117 27
123 32
113 21
116 23
105 25
113 20
96 38
144 54
151 55
149 21
93 22
86 26
118 29
75 27
106 26
112 23
104 22
109 28
109 43
117 34
112 37
110 24
94 25
114 27
111 32
106 28
118 47
98 54
113 38
81 27
82 19
109 28
109 25
94 20
95 14
91 17
113 25
77 25
107 26
133 37
111 28
103 28
112 29
111 29
68 24
90 27
82 34
111 44
103 47
90 66
124 48
110 37
100 16
92 28
112 32
95 21
127 16
107 19
101 30
100 19
111 19
91 23
97 30
106 31
106 41
87 35
105 29
104 28
94 30
105 18
107 16
116 21
96 29
94 38
82 42
96 47
91 48
106 54
138 60
118 59
92 23
107 29
93 19
89 16
117 15
103 14
104 20
100 24
107 21
100 22
98 24
115 31
111 31
107 33
117 17
84 26
115 26
116 23
79 19
101 25
89 25
92 31
92 21
114 32
112 36
104 55
106 45
84 33
100 31
105 34
123 48
105 37
114 26
99 32
116 39
125 27
120 21
134 23
113 22
116 11
120 15
113 18
85 27
118 17
117 14
107 15
100 24
115 30
114 35
118 19
120 21
92 44
101 30
98 34
129 32
109 16
101 21
124 28
140 22
114 22
106 16
94 23
113 32
111 36
104 45
96 27
101 19
124 12
112 18
101 18
90 21
119 16
125 18
134 20
118 14
106 16
106 24
100 21
117 14
106 21
118 17
102 19
122 38
110 14
101 21
106 57
97 41
115 40
128 13
114 19
113 15
138 21
114 25
116 20
118 17
126 12
112 20
144 23
129 27
135 34
147 16
131 17
127 16
109 23
115 13
116 21
134 54
133 26
113 27
145 25
112 38
131 48
